,name,cname,symbol
1694,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",REZI
1695,John Bean Technologies Corp.,约翰宾技术,JBT
1696,"Braze, Inc.","Braze, Inc.",BRZE
1697,iShares MSCI Canada ETF,加拿大ETF-iShares MSCI,EWC
1698,TFS Financial Corp.,TFS Financial Corp.,TFSL
1699,"Newell Brands, Inc.",纽威乐柏美,NWL
1700,"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",BHFAP
1701,Grupo SIMEC SAB de CV,Grupo SIMEC SAB de CV,SIM
1702,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",ALGM
1703,"Alkami Technology, Inc.","Alkami Technology, Inc.",ALKT
1704,"Enpro, Inc.","Enpro, Inc.",NPO
1705,"Nelnet, Inc.","Nelnet, Inc.",NNI
1706,The Howard Hughes Corp.,The Howard Hughes Corp.,HHC
1707,Fulton Financial Corp.,富尔顿金融,FULT
1708,Callaway Golf Co.,卡罗韦高尔夫,ELY
1709,iShares Russell Top 200 Growth ETF,iShares 罗素领先200成长型 ETF,IWY
1710,"GMS, Inc.","GMS, Inc.",GMS
1711,Perrigo Co. Plc,百利高,PRGO
1712,"PJT Partners, Inc.","PJT Partners, Inc.",PJT
1713,Starz,Starz,STRZB
1714,"ICU Medical, Inc.",ICU医疗,ICUI
1715,"Dentsply Sirona, Inc.",登茨普利国际,XRAY
1716,International Game Technology PLC,国际游戏科技公司,IGT
1717,"Mueller Water Products, Inc.","Mueller Water Products, Inc.",MWA
1718,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",APLE
1719,Verra Mobility Corp.,Verra Mobility Corp.,VRRM
1720,Primo Water Corp.,Primo Water Corp.,PRMW
1721,Hess Midstream LP,Hess Midstream LP,HESM
1722,Copa Holdings SA,科帕控股,CPA
1723,"Payoneer Global, Inc.","Payoneer Global, Inc.",PAYO
1724,"Telephone & Data Systems, Inc.",美国电话数据系统公司,TDS
1725,Lions Gate Entertainment,狮门娱乐,LGF
1726,"CONSOL Energy, Inc.","CONSOL Energy, Inc.",CEIX
1727,QRAFT AI-Enhanced U.S. High Dividend ETF,QRAFT AI-Enhanced U.S. High Dividend ETF,HDIV
1728,IBERIABANK Corp.,IBERIABANK Corp.,IBKCO
1729,Plains GP Holdings LP,Plains GP Holdings LP,PAGP
1730,Envista Holdings Corp.,Envista Holdings Corp.,NVST
1731,"Acadia Healthcare Co., Inc.",阿卡迪亚医疗保健公司,ACHC
1732,EnerSys,艾诺斯,ENS
1733,"Avis Budget Group, Inc.",安飞士,CAR
1734,NCR Corp.,NCR Corp.,NCR
1735,SPDR Gold MiniShares Trust,SPDR Gold MiniShares Trust,GLDM
1736,"ESCO Technologies, Inc.",ESCO科技,ESE
1737,Polaris Inc.,北极星,PII
1738,"ACV Auctions, Inc.","ACV Auctions, Inc.",ACVA
1739,"Spirit AeroSystems Holdings, Inc.","Spirit AeroSystems Holdings, Inc.",SPR
1740,GDS Holdings Ltd.,万国数据,GDS
1741,Piedmont Lithium Ltd.,Piedmont Lithium Ltd.,PLLL
1742,B2Gold Corp.,B2Gold Corp.,BTG
1743,"MGE Energy, Inc.","MGE Energy, Inc.",MGEE
1744,Atlantic Union Bankshares Corp.,Atlantic Union Bankshares Corp.,AUB
1745,"Under Armour, Inc.",安德玛公司,UA
1746,iShares Exponential Technologies ETF,iShares 指数科技 ETF,XT
1747,Travel + Leisure Co.,Travel + Leisure Co.,TNL
1748,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",MIR
1749,The Wendy's Co.,温迪,WEN
1750,"ZoomInfo Technologies, Inc.","ZoomInfo Technologies, Inc.",ZI
1751,Nebius Group NV,Yandex,YNDX
1752,"PNM Resources, Inc.","PNM Resources, Inc.",PNM
1753,First Trust North American Energy Infrastructure Fund,First Trust North American Energy Infrastructure Fund,EMLP
1754,UniFirst Corp.,UniFirst Corp.,UNF
1755,Transocean Ltd.,Transocean Ltd.,RIG
1756,"ALLETE, Inc.",埃立特公司,ALE
1757,iShares Core Total USD Bond Market ETF,iShares Core Total USD Bond Market ETF,IUSB
1758,Algonquin Power & Utilities Corp.,Algonquin Power & Utilities Corp.,AQN
1759,"Tecnoglass, Inc.","Tecnoglass, Inc.",TGLS
1760,Sylvamo Corp.,Sylvamo Corp.,SLVM
1761,"Walker & Dunlop, Inc.","Walker & Dunlop, Inc.",WD
1762,Frontline Plc,Frontline Plc,FRO
1763,"Agilysys, Inc.",诶吉利斯公司,AGYS
1764,"Nordstrom, Inc.",诺斯庄百货,JWN
1765,Cathay General Bancorp,国泰万通金控,CATY
1766,The Western Union Co.,西联公司,WU
1767,Enel Chile SA,Enel Chile SA,ENIC
1768,WD-40 Co.,WD-40 Co.,WDFC
1769,"HA Sustainable Infrastructure Capital, Inc.","HA Sustainable Infrastructure Capital, Inc.",HASI
1770,Amsurg Corp,埃姆外科公司,AMSG
1771,Sotera Health Co.,Sotera Health Co.,SHC
1772,COPT Defense Properties,COPT Defense Properties,CDP
1773,"First Interstate BancSystem, Inc.","First Interstate BancSystem, Inc.",FIBK
1774,"Life360, Inc.","Life360, Inc.",LIF
1775,"Ashland, Inc.",亚什兰公司,ASH
1776,"Power Integrations, Inc.",帕沃英蒂格盛,POWI
1777,"Warrior Met Coal, Inc.",HCC保险,HCC
1778,Compass  Inc.,Compass  Inc.,COMP
1779,Vanguard Long-Term Corporate Bond Index Fund,Vanguard长期公司债指数ETF,VCLT
1780,Schwab Fundamental U.S. Large Company.ETF,Schwab Fundamental U.S. Large Company.ETF,FNDX
1781,"Community Financial System, Inc.","Community Financial System, Inc.",CBU
1782,SPDR Portfolio Emerging Markets ETF,SPDR Portfolio Emerging Markets ETF,SPEM
1783,SPDR Nuveen Barclays Short Term Municipal Bond ETF,SPDR 纽文彭博巴克莱短期市政债 ETF,SHM
1784,Terex Corp.,特雷克斯,TEX
1785,"PBF Energy, Inc.","PBF Energy, Inc.",PBF
1786,Osisko Gold Royalties Ltd.,Osisko Gold Royalties Ltd.,OR
1787,"Boston Beer Co., Inc.",波斯顿啤酒,SAM
1788,"Globalstar, Inc.",全球星,GSAT
1789,Crane NXT Co.,Crane NXT Co.,CXT
1790,Brady Corp.,布雷迪,BRC
1791,Alliance Resource Partners LP,Alliance Resource Partners LP,ARLP
1792,"ABM Industries, Inc.",反导工业公司,ABM
1793,"CleanSpark, Inc.","CleanSpark, Inc.",CLSK
1794,"Atmus Filtration Technologies, Inc.","Atmus Filtration Technologies, Inc.",ATMU
1795,Wintrust Financial Corp.,Wintrust Financial Corp.,WTFCM
1796,Scholar Rock Holding Corp.,Scholar Rock Holding Corp.,SRRK
1797,"American Eagle Outfitters, Inc.",美国鹰君服饰公司,AEO
1798,WSFS Financial Corp.,WSFS Financial Corp.,WSFS
1799,"ImmunityBio, Inc.","ImmunityBio, Inc.",IBRX
1800,Cushman & Wakefield Plc,Cushman & Wakefield Plc,CWK
1801,"Federated Hermes, Inc.","Federated Hermes, Inc.",FHI
1802,Nuveen AMT-Free Quality Municipal Income Fund,Nuveen AMT-Free Quality Municipal Income Fund,NEA
1803,PotlatchDeltic Corp.,PotlatchDeltic Corp.,PCH
1804,"BRP, Inc.","BRP, Inc.",DOOO
1805,"Silicon Laboratories, Inc.",芯科实验室,SLAB
1806,iShares Broad USD Investment Grade Corporate Bond ETF,iShares Broad USD Investment Grade Corporate Bond ETF,USIG
1807,SPDR S&P 600 Small Cap Value ETF,SPDR S&P 600 Small Cap Value ETF,SLYV
1808,Alvotech,Alvotech,ALVO
1809,"Federated Investors, Inc.",联邦投资公司,FII
1810,WisdomTree Floating Rate Treasury Fund,WisdomTree Floating Rate Treasury Fund,USFR
1811,"Lemonade, Inc.","Lemonade, Inc.",LMND
1812,"Kinetik Holdings, Inc.","Kinetik Holdings, Inc.",KNTK
1813,"DNP Select Income Fund, Inc.","DNP Select Income Fund, Inc.",DNP
1814,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",DOCN
1815,"Envestnet, Inc.","Envestnet, Inc.",ENV
1816,Vanguard Russell 1000 Growth Index Fund,Vanguard Russell 1000 Growth Index Fund,VONG
1817,"National Health Investors, Inc.","National Health Investors, Inc.",NHI
1818,"Hayward Holdings, Inc.","Hayward Holdings, Inc.",HAYW
1819,"PTC Therapeutics, Inc.","PTC Therapeutics, Inc.",PTCT
1820,JFrog Ltd.,JFrog Ltd.,FROG
1821,"Instructure Holdings, Inc.","Instructure Holdings, Inc.",INST
1822,"LG Display Co., Ltd.","LG Display Co., Ltd.",LPL
1823,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",KGS
1824,EPR Properties,娱乐房地产依托,EPR
1825,"Clearway Energy, Inc.","Clearway Energy, Inc.",CWEN
1826,National Storage Affiliates Trust,National Storage Affiliates Trust,NSA
1827,First BanCorp (Puerto Rico),第一万能金控,FBP
1828,"Asana, Inc.","Asana, Inc.",ASAN
1829,"Hudbay Minerals, Inc.","Hudbay Minerals, Inc.",HBM
1830,Hecla Mining Co.,赫克拉矿业,HL
1831,"Helmerich & Payne, Inc.",赫佩公司,HP
1832,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",DV
1833,"RingCentral, Inc.","RingCentral, Inc.",RNG
1834,"Highwoods Properties, Inc.",海伍兹物业,HIW
1835,"Archer Aviation, Inc.","Archer Aviation, Inc.",ACHR
1836,"Academy Sports & Outdoors, Inc.","Academy Sports & Outdoors, Inc.",ASO
1837,iShares Core 1-5 Year USD Bond ETF,iShares 核心1-5年美元债券 ETF,ISTB
1838,"YETI Holdings, Inc.","YETI Holdings, Inc.",YETI
1839,MoonLake Immunotherapeutics,MoonLake Immunotherapeutics,MLTX
1840,Atour Lifestyle Holdings Ltd.,亚朵生活控股有限公司,ATAT
1841,Cosan SA,Cosan SA,CSAN
1842,"Artisan Partners Asset Management, Inc.","Artisan Partners Asset Management, Inc.",APAM
1843,"Adtalem Global Education, Inc.","Adtalem Global Education, Inc.",ATGE
1844,MP Materials Corp.,MP Materials Corp.,MP
1845,Schwab U.S. Small-Cap ETF,嘉信 美国小盘 ETF,SCHA
1846,First Trust Financials AlphaDEX Fund,First Trust Financials AlphaDEX Fund,FXO
1847,Huntsman Corp.,亨斯曼材料,HUN
1848,iShares ESG MSCI USA Leaders ETF,iShares ESG MSCI USA Leaders ETF,SUSL
1849,Otter Tail Corp.,奥特泰尔,OTTR
1850,Marriott Vacations Worldwide Corp.,Marriott Vacations Worldwide Corp.,VAC
1851,Valley National Bancorp,Valley National Bancorp,VLYPO
1852,Super Group (SGHC) Ltd.,Super Group (SGHC) Ltd.,SGHC
1853,"Iridium Communications, Inc.",铱星通讯,IRDM
1854,Goldman Sachs TreasuryAccess 0-1 Year ETF,Goldman Sachs TreasuryAccess 0-1 Year ETF,GBIL
1855,"NorthWestern Energy Group, Inc.","NorthWestern Energy Group, Inc.",NWE
1856,"Agios Pharmaceuticals, Inc.","Agios Pharmaceuticals, Inc.",AGIO
1857,"Canoo, Inc.","Canoo, Inc.",HCACW
1858,IPG Photonics Corp.,IPG光电,IPGP
1859,"AvePoint, Inc.","AvePoint, Inc.",AVPT
1860,Banco BBVA Argentina SA,Banco BBVA Argentina SA,BBAR
1861,Invesco S&P 500 Quality ETF,景顺 标普500质量 ETF,SPHQ
1862,"Greif, Inc.",格瑞夫,GEF
1863,J&J Snack Foods Corp.,JJSF食品,JJSF
1864,Triple Flag Precious Metals Corp.,Triple Flag Precious Metals Corp.,TFPM
1865,Ultrapar Participa莽oes SA,Ultrapar Participa莽oes SA,UGP
1866,iShares Currency Hedged MSCI EAFE ETF,iShares Currency Hedged MSCI EAFE ETF,HEFA
1867,First Advantage Corp.,First Advantage Corp.,FA
1868,CVB Financial Corp.,CVB金融,CVBF
1869,"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc.",BXMT
1870,Uranium Energy Corp.,Uranium Energy Corp.,UEC
1871,Schwab U.S. Mid-Cap ETF,嘉信 美国中盘 ETF,SCHM
1872,"Genworth Financial, Inc.",通用金融公司,GNW
1873,"Veracyte, Inc.","Veracyte, Inc.",VCYT
1874,"StoneX Group, Inc.","StoneX Group, Inc.",SNEX
1875,"BrightSpring Health Services, Inc.","BrightSpring Health Services, Inc.",BTSG
1876,"United Community Banks, Inc.","United Community Banks, Inc.",UCBI
1877,TransAlta Corp.,TransAlta Corp.,TAC
1878,"Acxiom Holdings, Inc.",阿克西鄂姆公司,ACXM
1879,"Broadstone Net Lease, Inc.","Broadstone Net Lease, Inc.",BNL
1880,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",PTEN
1881,iShares 0-5 Year High Yield Corporate Bond ETF,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
1882,"Baldwin Insurance Group, Inc.","Baldwin Insurance Group, Inc.",BWIN
1883,"Douglas Emmett, Inc.",道格拉斯艾美特,DEI
1884,"Autohome, Inc.",汽车之家,ATHM
1885,Sasol Ltd.,南非萨索尔,SSL
1886,Sensient Technologies Corp.,Sensient Technologies Corp.,SXT
1887,Camtek Ltd.,康特科技,CAMT
1888,"Alpha Metallurgical Resources, Inc.","Alpha Metallurgical Resources, Inc.",AMR
1889,Schwab U.S. Large-Cap Value ETF,嘉信 美国大盘价值 ETF,SCHV
1890,"Clearway Energy, Inc.","Clearway Energy, Inc.",CWEN.A
1891,The Chemours Co.,The Chemours Co.,CC
1892,"Paycor HCM, Inc.","Paycor HCM, Inc.",PYCR
1893,Eldorado Gold Corp.,埃尔拉多黄金公司,EGO
1894,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",ARWR
1895,"Atkore, Inc.","Atkore, Inc.",ATKR
1896,dLocal Ltd.,dLocal Ltd.,DLO
1897,Black Stone Minerals LP,Black Stone Minerals LP,BSM
1898,Valaris Ltd.,华仕伯,VAL
1899,Platform Specialty Products Corp.,Platform Specialty Products Corp.,PAH
1900,Schwab U.S. Aggregate Bond ETF,嘉信 美国投资级债券 ETF,SCHZ
1901,Steven Madden Ltd.,史蒂夫·马登,SHOO
1902,"Veren, Inc.","Veren, Inc.",VRN
1903,American States Water Co.,美洲国家水务公司,AWR
1904,"SeaWorld Entertainment, Inc.","SeaWorld Entertainment, Inc.",SEAS
1905,"Park Hotels & Resorts, Inc.","Park Hotels & Resorts, Inc.",PK
1906,"Intercorp Financial Services, Inc.",Intercorp Financial Services,IFS
1907,"PENN Entertainment, Inc.",佩恩国民博彩,PENN
1908,Bank of Hawaii Corp.,夏威夷银行,BOH
1909,"OUTFRONT Media, Inc.","OUTFRONT Media, Inc.",OUT
1910,"Colony NorthStar, Inc.","Colony NorthStar, Inc.",CLNS
1911,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion三倍做多小型金矿股指数ETF,JNUG
1912,Invesco Dorsey Wright Momentum ETF,景顺 DWA动量 ETF,PDP
1913,"Green Brick Partners, Inc.","Green Brick Partners, Inc.",GRBK
1914,"Hub Group, Inc.","Hub Group, Inc.",HUBG
1915,Euronav NV,Euronav NV,EURN
1916,"Dyne Therapeutics, Inc.",戴纳基,DYN
1917,"NMI Holdings, Inc.","NMI Holdings, Inc.",NMIH
1918,"BankUnited, Inc.","BankUnited, Inc.",BKU
1919,"BBB Foods, Inc.","BBB Foods, Inc.",TBBB
1920,Xtrackers USD High Yield Corporate Bond ETF,Xtrackers USD High Yield Corporate Bond ETF,HYLB
1921,"Powell Industries, Inc.","Powell Industries, Inc.",POWL
1922,HUTCHMED (China) Ltd.,HUTCHMED (China) Ltd.,HCM
1923,ProFrac Holding Corp.,ProFrac Holding Corp.,PFHC
1924,Gulfport Energy Corp.,格尔夫波特能源,GPOR
1925,"Cornerstone Building Brands, Inc.",中国新城农村控股有限公司,CNR
1926,SPDR Russell 3000 ETF,SPDR Russell 3000 ETF,THRK
1927,"Arch Resources, Inc.","Arch Resources, Inc.",ARCH
1928,"Synaptics, Inc.","Synaptics, Inc.",SYNA
1929,Methanex Corp.,梅思恩,MEOH
1930,Grupo Aeroportuario del Centro Norte SAB de CV,北方中心机场,OMAB
1931,"Five9, Inc.","Five9, Inc.",FIVN
1932,Xtrackers MSCI USA ESG Leaders Equity ETF,Xtrackers MSCI USA ESG Leaders Equity ETF,USSG
1933,BancorpSouth Bank,BancorpSouth银行,BXS
1934,Acadia Realty Trust,阿卡迪亚房地产信托,AKR
1935,LCI Industries,LCI Industries,LCII
1936,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",DFH
1937,"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",BHF
1938,Park National Corp.,Park National Corp.,PRK
1939,Playtika Holding Corp.,Playtika Holding Corp.,PLTK
1940,Valley National Bancorp,Valley National Bancorp,VLYPP
1941,Independent Bank Corp. (Massachusetts),美国独立银行,INDB
1942,Simmons First National Corp.,Simmons First National Corp.,SFNC
1943,"Innovative Industrial Properties, Inc.","Innovative Industrial Properties, Inc.",IIPR
1944,"Vera Therapeutics, Inc.","Vera Therapeutics, Inc.",VERA
1945,"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",GSHD
1946,InfraCap MLP ETF,InfraCap MLP ETF,AMZA
1947,"Hanesbrands, Inc.",哈尼斯品牌服装,HBI
1948,IAMGOLD Corp.,IAMGOLD Corp.,IAG
1949,Merus NV,Merus NV,MRUS
1950,iShares S&P Mid-Cap 400 Growth ETF,标普中型成长股400指数ETF-iShares,IJK
1951,"Trinity Industries, Inc.","Trinity Industries, Inc.",TRN
1952,Compa帽铆a de Minas Buenaventura SAA,布埃纳文图拉开采,BVN
1953,Schwab Fundamental U.S. Small Company ETF,Schwab Fundamental U.S. Small Company ETF,FNDA
1954,"Hercules Capital, Inc.",海格投资,HTGC
1955,Neogen Corp.,纽尔真检测,NEOG
1956,Avista Corp.,阿维斯塔公司,AVA
1957,Zai Lab Ltd.,再鼎医药,ZLAB
1958,"Edgewise Therapeutics, Inc.","Edgewise Therapeutics, Inc.",EWTX
1959,"FormFactor, Inc.","FormFactor, Inc.",FORM
1960,California Water Service Group,California Water Service Group,CWT
1961,Vanguard Russell 1000 Value Index Fund,Vanguard Russell 1000 Value Index Fund,VONV
1962,"Kymera Therapeutics, Inc.","Kymera Therapeutics, Inc.",KYMR
1963,ATS Corp.,ATS Corp.,ATS
1964,"ManpowerGroup, Inc.",万宝盛华人力资源,MAN
1965,Schwab U.S. REIT ETF,嘉信 美国房地产投资信托 ETF,SCHH
1966,Goodyear Tire & Rubber Co.,固特异轮胎橡胶公司,GT
1967,"WaFd, Inc.","WaFd, Inc.",WAFD
1968,"Liberty Energy, Inc.","Liberty Energy, Inc.",LBRT
1969,"Fortrea Holdings, Inc.","Fortrea Holdings, Inc.",FTREV
1970,"Patrick Industries, Inc.","Patrick Industries, Inc.",PATK
1971,"Oceaneering International, Inc.",国际海洋工程,OII
1972,Chemical Financial Corp.,Chemical Financial Corp.,CHFC
1973,"TEGNA, Inc.","TEGNA, Inc.",TGNA
1974,Chesapeake Utilities Corp.,切萨皮克气业,CPK
1975,"NorthStar Asset Management Group, Inc.","NorthStar Asset Management Group, Inc.",NSAM
1976,"Ambarella, Inc.",安霸股份有限公司,AMBA
1977,"Amedisys, Inc.",阿美迪斯公司,AMED
1978,"Inari Medical, Inc.","Inari Medical, Inc.",NARI
1979,"Bausch Health Cos., Inc.","Bausch Health Cos., Inc.",BHC
1980,Corporacion America Airports SA,Corporacion America Airports SA,CAAP
1981,Victoria's Secret & Co.,Victoria's Secret & Co.,VSCO
1982,"Diodes, Inc.","Diodes, Inc.",DIOD
1983,The St. Joe Co.,圣乔,JOE
1984,"Amicus Therapeutics, Inc.",爱美医疗,FOLD
1985,McGrath RentCorp,McGrath RentCorp,MGRC
1986,"Eldorado Resorts, Inc.",艾姆升,ERI
1987,Burford Capital Ltd.,Burford Capital Ltd.,BUR
1988,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",RRR
1989,Schwab Fundamental Emerging Markets Equity ETF,Schwab Fundamental Emerging Markets Equity ETF,FNDE
1990,"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",JW.B
1991,Teradata Corp.,天睿公司,TDC
1992,"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",JW.A
1993,SPDR S&P 600 Small Cap Growth ETF,SPDR S&P 600 Small Cap Growth ETF,SLYG
1994,"Herman Miller, Inc.",赫尔曼米勒,MLHR
1995,Peabody Energy Corp.,皮博迪能源,BTU
1996,"Innospec, Inc.",英诺斯派材料,IOSP
1997,"Insperity, Inc.","Insperity, Inc.",NSP
1998,"TransMedics Group, Inc.","TransMedics Group, Inc.",TMDX
1999,"Banc of California, Inc.","Banc of California, Inc.",BANC
2000,"OSI Systems, Inc.","OSI Systems, Inc.",OSIS
2001,"SoundHound AI, Inc.","SoundHound AI, Inc.",SOUN
2002,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX
2003,SPDR S&P Aerospace & Defense ETF,SPDR 标普航天与国防 ETF,XAR
2004,Concentrix Corp.,Concentrix Corp.,CNXC
2005,Urban Edge Properties,Urban Edge Properties,UE
2006,Nomad Foods Ltd.,Nomad Foods Ltd.,NOMD
2007,PAR Technology Corp.,PAR Technology Corp.,PAR
2008,"Heartland Financial USA, Inc.",哈特兰金融,HTLF
2009,Flywire Corp.,Flywire Corp.,FLYW
2010,Progress Software Corp.,Progress Software Corp.,PRGS
2011,"Greif, Inc.","Greif, Inc.",GEF.B
2012,Union Bankshares Corp.,Union Bankshares Corp.,UBSH
2013,Hafnia Ltd.,Hafnia Ltd.,HAFN
2014,Manchester United Plc,曼联,MANU
2015,"Bread Financial Holdings, Inc.","Bread Financial Holdings, Inc.",BFH
2016,"Lifestance Health Group, Inc.","Lifestance Health Group, Inc.",LFST
2017,"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",WLYB
2018,"Iovance Biotherapeutics, Inc.","Iovance Biotherapeutics, Inc.",IOVA
2019,Calamos Strategic Total Return Fund,CSQ基金,CSQ
2020,"Four Corners Property Trust, Inc.","Four Corners Property Trust, Inc.",FCPT
2021,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SPDR短期高收益债指数ETF,SJNK
2022,"Concentra Group Holdings Parent, Inc.","Concentra Group Holdings Parent, Inc.",CON
2023,Nuveen Quality Municipal Income Fund,NAD股息市政基金,NAD
2024,"Laureate Education, Inc.","Laureate Education, Inc.",LAUR
2025,"Lightspeed Commerce, Inc.","Lightspeed Commerce, Inc.",LSPD
2026,Vericel Corp.,Vericel Corp.,VCEL
2027,LivaNova Plc,LivaNova Plc,LIVN
2028,Direxion Daily S&P 500 Bull 3x Shares,Direxion每日三倍看多标普500ETF,SPXL
2029,"Century Communities, Inc.","Century Communities, Inc.",CCS
2030,"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",WLY
2031,Sibanye Stillwater Ltd.,Sibanye Stillwater Ltd.,SBSW
2032,ENSTAR GROUP LTD,ENSTAR GROUP LTD,ESGRO
2033,Alliance Data Systems Corp.,联合数据系统公司,ADS
2034,First Financial Bancorp (Ohio),第一金融银行股份,FFBC
2035,NuScale Power Corp.,NuScale Power Corp.,SMR
2036,"The Bancorp, Inc. (Delaware)","The Bancorp, Inc. (Delaware)",TBBK
2037,Embotelladora Andina SA,Embotelladora Andina SA,AKO.B
2038,"TeraWulf, Inc.","TeraWulf, Inc.",WULF
2039,Enstar Group Ltd.,Enstar Group Ltd.,ESGRP
2040,Corporate Office Properties Trust,Corporate Office Properties Trust,OFC
2041,Nuveen AMT-Free Municipal Credit Income Fund,Nuveen AMT-Free Municipal Credit Income Fund,NVG
2042,USA Compression Partners LP,USA Compression Partners LP,USAC
2043,Hartford Multifactor Developed Markets (ex-US) ETF,Hartford Multifactor Developed Markets (ex-US) ETF,RODM
2044,"Arbor Realty Trust, Inc.",阿伯房地产信托,ABR
2045,"Hawkins, Inc.",霍金斯材料,HWKN
2046,"Independent Bank Group, Inc.","Independent Bank Group, Inc.",IBTX
2047,"Provident Financial Services, Inc.","Provident Financial Services, Inc.",PFS
2048,LXP Industrial Trust,莱星顿置业信托,LXP
2049,Capri Holdings Ltd.,Capri Holdings Ltd.,CPRI
2050,Quaker Houghton,奎克化学,KWR
2051,"Pacific Premier Bancorp, Inc.",太平洋第一合众银行,PPBI
2052,FOLEY TRASIMENE ACQUISITION COR,FOLEY TRASIMENE ACQUISITION COR,BFT
2053,"Enova International, Inc.","Enova International, Inc.",ENVA
2054,QuidelOrtho Corp.,QuidelOrtho Corp.,QDEL
2055,Reaves Utility Income Fund,Reaves Utility Income Fund,UTG
2056,"PriceSmart, Inc.",普尔斯玛特,PSMT
2057,"Warby Parker, Inc.","Warby Parker, Inc.",WRBY
2058,SPDR S&P 400 Mid Cap Growth ETF,SPDR S&P 400 Mid Cap Growth ETF,MDYG
2059,Principal U.S. Mega-Cap Multi-Factor Index ETF,Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC
2060,"Energizer Holdings, Inc.",劲量控股,ENR
